# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 33313 4248
p 2 0 406 514 742 558
p 2 0 346 574 624 485
p 2 0 217 703 419 350
p 2 0 199 721 401 328
p 2 0 153 767 351 289
p 2 0 192 728 406 322
p 2 0 152 768 341 283
p 2 0 107 813 272 238
p 2 0 87 833 245 219
p 2 0 119 801 295 253
p 2 0 97 823 269 229
p 2 0 167 753 373 292
p 2 0 113 807 281 242
p 2 0 84 836 248 215
p 2 0 60 860 216 194
p 2 0 56 864 198 185
p 2 0 46 874 198 180
p 2 0 81 839 253 212
p 2 0 79 841 247 214
p 2 0 119 801 289 241
p 2 0 105 815 289 235
p 2 0 89 831 257 219
p 2 0 109 811 274 235
p 2 0 57 863 209 190
p 2 0 36 884 186 172
p 2 0 86 834 255 212
p 2 0 95 825 246 219
p 2 0 55 865 213 190
p 2 0 60 860 227 193
p 2 0 110 810 294 237
p 2 0 62 858 221 196
p 2 0 72 848 232 202
p 2 0 48 872 195 180
p 2 0 77 843 209 198
p 2 0 61 859 210 191
p 2 0 70 850 223 198
p 2 0 63 857 222 192
p 2 0 79 841 244 211
p 2 0 104 816 279 229
p 2 0 73 847 231 202
p 2 0 79 841 225 204
p 2 0 68 852 230 200
p 2 0 31 889 172 164
p 2 0 27 893 175 162
p 2 0 73 847 216 198
p 2 0 101 819 250 223
p 2 0 50 870 205 182
i 2 920 0 0 20961 3318
p 2 64 696 160 19122 1888
p 2 48 741 131 22773 1986
p 2 37 775 108 22018 1965
p 2 23 823 74 17402 1797
p 2 14 842 64 15059 1740
p 2 13 857 50 14369 1766
p 2 3 894 23 12466 1643
p 2 4 894 22 11142 1566
p 2 3 901 16 10460 1537
p 2 1 894 25 8005 1337
p 2 0 892 28 7037 1234
p 2 1 870 49 7394 1187
p 2 1 869 50 6363 1138
p 2 0 873 47 6351 1135
p 2 0 857 63 7320 1144
p 2 0 844 76 7156 1128
p 2 0 865 55 7459 1132
p 2 2 856 62 8016 1164
p 2 0 858 62 7486 1151
p 2 0 826 94 7614 1123
p 2 3 824 93 8333 1146
p 2 0 801 119 7565 1102
p 2 0 822 98 7964 1114
p 2 0 788 132 8061 1105
p 2 0 829 91 7586 1111
p 2 0 827 93 7494 1089
p 2 0 819 101 7899 1098
p 2 0 809 111 7216 1084
p 2 0 832 88 6846 1070
p 2 3 788 129 7611 1102
p 2 0 776 144 6735 1041
p 2 0 747 173 6564 1025
p 2 3 774 143 7772 1063
p 2 1 809 110 7007 1072
p 2 0 821 99 6855 1071
p 2 5 735 180 7447 1040
p 2 0 758 162 6437 1002
p 2 0 738 182 6926 1010
p 2 3 746 171 6977 1019
p 2 0 703 217 6310 952
p 2 0 750 170 6240 969
p 2 0 707 213 6248 932
p 2 0 732 188 6083 947
p 2 0 654 266 6154 914
p 2 7 659 254 7442 966
p 2 0 708 212 6028 937
p 2 0 700 220 6059 927
p 2 2 703 215 7270 978
p 2 0 664 256 5756 881
p 2 0 680 240 5948 913
p 2 2 691 227 7086 949
p 2 0 679 241 5496 878
p 2 0 689 231 5757 907
p 2 6 700 214 6247 957
p 2 0 671 249 5240 861
p 2 0 677 243 5376 886
p 2 3 672 245 6490 888
p 2 0 656 264 5163 834
p 2 0 691 229 5464 887
p 2 3 686 231 5777 920
p 2 0 681 239 5025 853
p 2 0 639 281 4735 810
p 2 5 630 285 6408 879
p 2 0 619 301 4952 807
p 2 0 650 270 4803 811
p 2 6 613 301 5506 872
p 2 0 651 269 4702 823
p 2 0 571 349 4380 752
p 2 4 597 319 6157 844
p 2 0 615 305 4625 795
p 2 0 578 342 4357 750
p 2 1 602 317 5723 828
p 2 0 669 251 4515 822
p 2 0 585 335 4378 757
p 2 0 580 340 5461 805
p 2 0 608 312 4203 772
p 2 0 560 360 3918 728
p 2 1 607 312 5361 818
p 2 0 584 336 3932 754
p 2 0 556 364 3971 731
p 2 2 535 383 4260 734
